,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count
2390,217211,The Irrational,"[80, 18]",['US'],34.495,9.6,7
2391,64191,Heut' abend,[10767],['DE'],58.996,0.0,0
2392,99654,18 Again,"[18, 35, 10765]",['KR'],36.088,8.4,183
2393,3968,NewsRadio,[35],['US'],30.332,7.5,92
2394,5146,The First 48,"[99, 18]",['US'],58.99,8.0,88
2395,202099,True Lies,[10759],['US'],57.522,6.8,52
2396,6632,The Young Marrieds,[],['US'],58.946,3.0,2
2397,10821,Blue's Clues,[10762],['US'],58.919,7.8,220
2398,585,WWF Wrestling Challenge,[18],['US'],41.931,6.8,4
2399,46437,Kingdom,"[10759, 16, 18]",['JP'],40.124,8.1,27
2400,2666,The Tribe,"[18, 10765, 10762, 10751]","['NZ', 'GB']",58.873,7.1,19
2401,15487,Tales of Tomorrow,[10765],['US'],58.838,5.8,4
2402,10309,McCloud,"[80, 18]",['US'],32.463,7.0,47
2403,10620,Maya the Bee,"[10759, 16]",['JP'],29.692,6.3,63
2404,1013,Voltron: Defender of the Universe,"[16, 10765]","['JP', 'US']",58.799,7.6,45
2405,24106,Captain Tsubasa: Road to 2002,"[16, 18]",['JP'],48.299,7.7,229
2406,2016,Mama's Family,[35],['US'],58.765,7.5,40
2407,128838,Are You The One – Reality Stars in Love,[10764],['DE'],28.535,7.0,2
2408,32729,No Ordinary Family,"[18, 10765]",['US'],58.722,7.1,321
2409,42421,Panty & Stocking with Garterbelt,"[16, 35]",['JP'],58.706,7.7,33
2410,2928,The Hardy Boys / Nancy Drew Mysteries,"[9648, 10759]",['US'],26.26,7.1,24
2411,1061,Truth or Consequences,[],['US'],25.144,7.0,1
2412,95325,Pacific Criminal,[80],['FR'],41.426,6.5,4
2413,197368,Blue Orchestra,"[16, 18]",['JP'],27.26,8.3,4
2414,80079,American Idol,[10764],['US'],58.59,7.2,21
2415,39659,TIGER & BUNNY,"[10759, 16, 35, 10765]",['JP'],25.469,7.0,38
2416,214540,Dead Mount Death Play,"[16, 10759, 10765]",['JP'],34.792,7.1,16
2417,76811,Slutever,"[99, 35]",[],50.991,6.3,7
2418,61583,Cuarto milenio,"[10764, 9648]",['ES'],58.514,7.5,48
2419,104160,La tour,[10767],['CA'],58.5,5.0,2
2420,2742,Flight of the Conchords,[35],['US'],58.492,7.9,294
2421,429,Corner Gas,[35],['CA'],58.482,7.8,36
2422,122551,Viral Scandal,"[18, 9648]",['PH'],58.474,7.0,3
2423,4545,Blossom,"[18, 35, 10751]",['US'],30.404,6.1,88
2424,219,Kyle XY,"[10765, 18]",['US'],50.765,7.0,284
2425,75865,Teasing Master Takagi-san,"[16, 35]",['JP'],32.546,8.2,334
2426,82809,False Identity,"[80, 10759]","['MX', 'US']",58.426,7.5,513
2427,33833,HBO First Look,[99],['US'],58.422,5.0,7
2428,67593,District 31,"[80, 18]",['CA'],58.398,4.9,32
2429,5859,Vetenskapens värld,"[99, 10763]",['SE'],45.165,6.7,10
2430,114165,Kung Fu,"[10759, 18]",['US'],32.1,7.7,259
2431,112613,Ranking of Kings,"[16, 10759, 10765, 35]",['JP'],29.786,8.2,173
2432,29452,"Heidi, Girl of the Alps","[16, 18, 10751]",['JP'],37.244,7.0,100
2433,152326,The Game of Destiny,[18],['TR'],40.979,6.7,15
2434,99583,Danger Force,"[35, 10751, 10765]",['US'],58.223,7.9,218
2435,3461,Dharma & Greg,[35],['US'],29.801,6.4,212
2436,45666,Sam & Cat,"[35, 10762]",['US'],25.737,7.7,342
2437,31295,Misfits,"[10765, 18, 35]",['GB'],32.984,7.6,750
2438,71885,grown-ish,[35],['US'],28.008,8.3,136
2439,69459,Wounded Love,"[18, 10768]",['TR'],58.108,7.8,62
2440,66488,Chelsea,[10767],['US'],33.884,5.2,55
2441,1212,Prisoners of Gravity,[99],['CA'],58.104,5.3,5
2442,3231,Match of the Day 2,"[10767, 10763]",['GB'],58.103,6.3,14
2443,128979,Love After Divorce,[10764],['KR'],41.518,9.0,6
2444,81358,Mr Inbetween,"[80, 18]","['US', 'AU']",38.242,8.3,138
2445,210757,The Knockout,"[80, 9648, 18, 10759]",['CN'],44.546,8.2,75
2446,3218,Caillou,"[16, 10751, 10762]",['CA'],58.005,4.7,50
2447,123525,The Faraway Paladin,"[16, 10759, 10765]",['JP'],57.96,7.0,35
2448,114105,All the Same… or Not,"[35, 18, 10751]",['BR'],38.701,7.0,8
2449,85720,Shadow and Bone,"[18, 10765]",['US'],38.507,8.0,1200
2450,14866,The Barbara Stanwyck Show,[18],['US'],57.898,6.3,3
2451,73107,Barry,"[35, 80, 18]",['US'],32.359,7.9,697
2452,47600,Rogue,[18],"['CA', 'US']",46.279,7.4,44
2453,1841,The Adventures of Sinbad,"[10759, 10765]",['CA'],39.85,7.1,30
2454,25288,Dangerous Assignment,[10759],['US'],30.228,6.0,1
2455,131040,Call Me By Fire,[10764],['CN'],57.791,8.0,4
2456,3690,House of Payne,[35],['US'],57.77,7.3,46
2457,231503,Wild Heart,[18],['TR'],57.74,0.0,0
2458,18241,The Big O,"[16, 18, 10759]",['JP'],57.737,7.1,21
2459,61260,Velvet,[18],['ES'],47.231,6.0,43
2460,61664,Sense8,"[10765, 18]",['US'],31.389,7.8,1402
2461,218613,TenPuru: No One Can Live on Loneliness,"[16, 35]",['JP'],34.058,6.1,7
2462,85586,Coroner,"[18, 80, 9648]",['CA'],32.214,7.1,213
2463,1465,Danger Man,"[10759, 18]",['GB'],57.648,7.8,14
2464,2286,The Real Ghostbusters,"[10759, 16, 35, 9648]",['US'],44.676,7.5,216
2465,2211,'Allo 'Allo!,"[35, 10768]",['GB'],51.675,7.8,185
2466,153282,Sisi,[18],['DE'],36.57,7.6,61
2467,45789,Sturm der Liebe,"[18, 10766]",['DE'],37.442,8.6,8
2468,195081,My Life as Inukai-san's Dog.,"[16, 35]",['JP'],57.557,6.6,17
2469,73157,Future Man,"[35, 10765]",['US'],24.677,7.2,412
2470,110283,The Sea Beyond,"[18, 80]",['IT'],42.262,7.9,75
2471,118577,Numéro un,[10764],['FR'],31.408,0.0,0
2472,197067,Extraordinary Attorney Woo,[18],['KR'],30.704,8.5,584
2473,35935,Berserk,"[10759, 10765, 16]",['JP'],37.657,8.5,477
2474,12782,Marimar,"[18, 10766]",['MX'],57.452,7.0,728
2475,24296,Stern TV,[10767],['DE'],57.428,6.5,4
2476,17404,Chopped,[10764],['US'],39.586,6.6,49
2477,219802,Strula,[],['SE'],36.759,0.0,0
2478,21781,The Super Hero Squad Show,"[10759, 16, 35]",['US'],57.385,7.7,105
2479,72304,Fate/Apocrypha,"[16, 10759, 18, 10765]",['JP'],57.379,7.5,128
2480,12536,Yu-Gi-Oh! GX,"[16, 10762]",['JP'],40.96,8.0,256
2481,62884,Forged in Fire,[10764],['US'],57.324,8.1,131
2482,45099,Kuchenne rewolucje,[10764],['PL'],24.563,8.3,3
2483,225083,The Stranger,[18],['SY'],28.07,0.0,0
2484,4879,Second chance,"[35, 18, 9648, 10765]","['US', 'CO']",49.135,7.6,414
2485,10000,Twice in a Lifetime,"[18, 10765, 9648]",['CA'],57.231,7.0,2
2486,2443,Buck Rogers in the 25th Century,"[10759, 10765]",['US'],45.259,6.9,96
2487,97084,DAVE,[35],['US'],27.039,7.5,107
2488,60626,From Dusk Till Dawn: The Series,"[80, 10765]",['US'],28.633,6.3,279
2489,9768,Nanny and the Professor,"[35, 10765]",['US'],54.366,5.6,8
2490,61190,Bachelor in Paradise,"[10764, 18]",['US'],24.502,5.2,17
2491,89247,Batwoman,"[10765, 10759]",['US'],30.56,7.0,1426
2492,98986,Uzaki-chan Wants to Hang Out!,"[16, 35]",['JP'],36.192,8.4,929
2493,4562,Seven Days,"[10765, 18]","['US', 'CA']",57.149,6.9,48
2494,66558,Voltron: Legendary Defender,"[10759, 16, 10765]",['US'],29.132,7.4,107
2495,71096,Söz,"[10768, 18, 10759]",['TR'],57.116,7.3,18
2496,1813,Father Ted,[35],['GB'],30.12,8.1,261
2497,134068,Contact,[18],['RU'],24.474,8.5,8
2498,62822,Humans,"[10765, 18, 9648]",['GB'],29.126,7.5,516
2499,132791,SUPERKID,"[16, 10759, 10765, 35, 10751]",['JP'],24.464,10.0,1
2500,42295,Hemlock Grove,[9648],['US'],32.37,7.1,448
2501,42021,Talking Dead,[10767],['US'],27.169,7.4,50
2502,157742,All Star Shore,[10764],['US'],33.633,5.5,2
2503,74577,The End of the F***ing World,"[35, 18, 80]",['GB'],33.617,8.1,2783
2504,1799,Outrageous Fortune,"[35, 18]",['NZ'],42.407,6.8,10
2505,61886,The Adventures of Puss in Boots,"[16, 35, 10751]",['US'],29.042,7.1,56
2506,9867,The Sylvester & Tweety Mysteries,"[16, 35]",['US'],56.959,6.2,79
2507,229192,The Demon Hunter,"[16, 10759, 10765]",['CN'],24.398,10.0,2
2508,60803,Chasing Life,"[18, 10751]",['US'],24.384,7.6,47
2509,80867,I Want You To Make a Disgusted Face and Show Me Your Underwear,"[16, 18]",['JP'],40.642,6.9,18
2510,2530,Mr. Bean: The Animated Series,"[10762, 16, 35]",['GB'],34.349,6.8,359
2511,60930,Magnificent Century: Kösem,[18],['TR'],44.341,7.7,349
2512,121964,The Case Study of Vanitas,"[16, 9648, 10759]",['JP'],40.369,8.5,178
2513,113627,Call Me Kat,[35],['US'],56.771,6.7,45
2514,118924,Marvel Studios Assembled,[99],['US'],33.355,7.4,184
2515,34660,Saiyuki,"[16, 10759, 18, 35]",['JP'],30.321,6.6,7
2516,120589,Le Grand échiquier,[10764],['FR'],24.374,10.0,1
2517,88786,Victor and Valentino,"[16, 10759, 35, 9648]",['US'],36.954,7.7,11
2518,4615,Hercules: The Legendary Journeys,"[10759, 18, 10765]",['US'],38.138,7.0,450
2519,58111,Extant,"[10765, 18]",['US'],24.302,6.3,281
2520,120734,Just Beyond,"[10751, 35]",['US'],36.6,7.2,201
2521,212053,A Girl & Her Guard Dog,"[16, 18]",['JP'],40.489,0.0,0
2522,196454,Queen Charlotte: A Bridgerton Story,[18],['US'],33.204,8.2,291
2523,218643,Spy Ninjas - Chad Wild Clay & Vy Qwaint,[10759],['US'],56.662,7.0,1
2524,202297,Fire Country,"[18, 80]",['US'],34.395,8.6,56
2525,91875,Prodigal Son,"[80, 18, 9648]",['US'],32.084,8.3,381
2526,46004,Date a Live,"[16, 10765, 35, 10759]",['JP'],38.103,8.5,405
2527,3950,What Would You Do?,[],['US'],56.574,7.8,5
2528,155710,Life on Call,[18],['RU'],56.554,7.6,10
2529,213690,The Prank Panel,"[35, 10764]",['US'],32.329,0.0,1
2530,221,The Many Loves of Dobie Gillis,[35],['US'],56.498,6.1,9
2531,126422,9/11: One Day in America,[99],['US'],35.226,8.4,30
2532,211261,The First Responders,[18],['KR'],56.48,8.2,26
2533,67861,"Midnight, Texas","[10765, 18]",['US'],28.561,7.5,246
2534,108847,AEW Dark,"[10759, 18]",['US'],56.469,6.0,12
2535,42410,Durarara!!,"[10759, 16, 18, 9648]",['JP'],36.556,7.7,167
2536,34791,Claymore,"[10759, 16, 18, 10765]",['JP'],27.551,8.2,221
2537,566,Charles in Charge,[35],['US'],56.456,6.2,55
2538,79130,Another Life,"[10765, 18]",['US'],27.573,6.2,318
2539,12501,Kaleido Star,"[16, 35, 18, 10765]",['JP'],24.184,7.6,16
2540,65143,Descendants of the Sun,[18],['KR'],35.302,8.4,657
2541,41116,Ein starkes Team,"[18, 80]",['DE'],34.532,7.0,3
2542,476,She Spies,"[10759, 35]",['US'],36.676,7.0,21
2543,200709,Weak Hero Class 1,"[10759, 18]",['KR'],30.635,8.5,51
2544,4346,Freddy's Nightmares,"[9648, 10765]",['US'],52.793,7.2,171
2545,92998,Destined to be Yours,"[18, 35, 10766]",['PH'],56.395,8.0,1
2546,65336,March Comes in Like a Lion,"[16, 18]",['JP'],41.809,8.1,92
2547,65320,SKAM,[18],['NO'],33.048,8.3,675
2548,67997,Koh-Lanta,[10764],['FR'],45.676,7.4,7
2549,3497,Moesha,"[35, 10751]",['US'],25.714,6.9,31
2550,37471,Nura: Rise of the Yokai Clan,"[16, 10765, 10759]",['JP'],33.383,7.5,70
2551,24276,30 millions d'amis,[99],['FR'],56.256,6.0,1
2552,78086,Late Night Berlin,[],[],24.107,5.5,2
2553,586,Martial Law,"[10759, 35, 80]",['US'],56.228,6.9,66
2554,85516,Oogappels,[18],['NL'],26.049,9.7,3
2555,215526,Boyscation,[10764],['HK'],56.209,7.5,2
2556,14387,The Lieutenant,[18],['US'],56.193,6.0,3
2557,64886,Paul O'Grady: For the Love of Dogs,"[99, 10764]",['GB'],27.751,9.0,3
2558,4453,The Hogan Family,"[35, 10751]",['US'],56.144,7.2,19
2559,26324,Flikken Maastricht,"[80, 10759]",['NL'],33.628,6.8,24
2560,110382,Pachinko,[18],['US'],37.297,8.0,135
2561,66859,Better Things,"[35, 18]",['US'],24.041,7.3,148
2562,105315,Lauren Lake's Paternity Court,[10764],['US'],56.095,6.9,5
2563,66017,Resurrection: Ertugrul,"[10768, 10759, 18]",['TR'],56.067,7.7,107
2564,229242,Wedding Plan,"[18, 35]",['TH'],38.287,8.5,6
2565,117376,Vincenzo,"[10759, 35, 18]",['KR'],34.776,8.6,774
2566,331,America's Next Top Model,[10764],['US'],40.022,5.4,117
2567,62185,Southern Charm,[10764],['US'],24.001,6.8,10
2568,40596,Der Kriminalist,[80],['DE'],25.107,8.0,3
2569,97513,The Boarding School: Las Cumbres,"[18, 9648]",['ES'],40.309,7.5,850
2570,64387,The Girlfriend Experience,[18],['US'],29.512,7.1,362
2571,34549,The Great British Bake Off,[10764],['GB'],30.865,7.6,79
2572,12317,Australian Story,"[99, 10763]",['AU'],55.891,4.8,5
2573,118821,The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat,"[16, 10759, 10765]",['JP'],28.517,8.2,167
2574,91768,Ascendance of a Bookworm,"[16, 10765, 35, 18]",['JP'],37.587,8.3,77
2575,79084,Pose,[18],['US'],32.757,8.3,442
2576,84231,Wayne,"[18, 10759, 35]",['US'],24.243,8.3,382
2577,84503,Close Enough,"[35, 16]",['US'],29.018,8.1,304
2578,61781,Pointless Celebrities,[10767],['GB'],33.912,6.7,15
2579,60804,The Night Shift,[18],['US'],29.987,7.6,209
2580,83893,KBS Drama Special,[18],['KR'],41.668,5.8,4
2581,210942,Lookism,"[35, 18, 16]",['KR'],29.539,8.5,200
2582,230664,Candela Obscura,"[18, 10767, 80]",['US'],23.896,8.0,1
2583,34967,Falling Skies,"[10759, 10765]",['US'],31.178,7.1,1051
2584,32368,The Killing,"[80, 9648, 18]",['DK'],32.225,8.0,194
2585,118956,DOTA: Dragon's Blood,"[10765, 10759, 16]",['US'],32.767,7.9,368
2586,18011,Vecinos,"[35, 10751]",['MX'],55.717,8.1,1048
2587,13905,12 O'Clock High,"[18, 10768]",['US'],55.705,7.4,17
2588,4579,The Champions,"[10765, 10759]",['GB'],33.388,6.0,14
2589,96026,La semaine des 4 Julie,[10767],['CA'],55.693,2.0,1
2590,135335,Sugar Apple Fairy Tale,"[16, 35, 10765]",['JP'],31.753,5.5,8
2591,96884,Dragon Quest: The Adventure of Dai,"[16, 10759, 10765]",['JP'],40.771,8.2,114
2592,19889,Timmy Time,"[16, 35, 10762]",['GB'],31.468,6.5,25
2593,271,Ellen,[35],['US'],55.668,6.3,39
2594,2677,Secret Army,[18],['GB'],25.734,7.7,9
2595,220150,Pokémon Horizons: The Series,"[16, 10759, 10762]",['JP'],37.347,9.4,16
2596,79093,Star Wars Resistance,"[10765, 16, 10759]",['US'],39.976,6.4,108
2597,1915,The Larry Sanders Show,[35],['US'],55.656,7.8,65
2598,62428,Saint Seiya: Soul of Gold,[16],['JP'],38.217,7.9,643
2599,46252,UFO Robot Grendizer,"[10759, 16, 10765]",['JP'],28.4,7.3,48
2600,37863,Fullmetal Alchemist,"[10759, 16, 10765]",['JP'],36.209,8.3,756
2601,1596,Bergerac,[18],"['AU', 'GB']",37.098,6.4,13
2602,67199,Saint Seiya: The Hades Chapter,"[10759, 16]",['JP'],41.509,8.0,60
2603,6353,The Story of Tracy Beaker,"[10762, 10751, 16]",['GB'],55.587,6.3,24
2604,63157,Turbo FAST,"[16, 10751, 10762]",['US'],55.586,7.5,17
2605,69113,Cyborg 009,"[16, 10759, 10765]",['JP'],55.552,7.2,6
2606,158756,Shoresy,"[35, 18]",['CA'],55.549,7.9,28
2607,136450,Les Rendez-vous du dimanche,[10767],['FR'],28.201,0.0,0
2608,18202,Cougar Town,[35],['US'],42.206,6.4,200
2609,610,Mr. Show with Bob and David,[35],['US'],48.312,7.7,62
2610,209985,Kamen Rider Outsiders,"[10759, 18, 10765]",['JP'],54.164,7.3,3
2611,46975,Crossing Lines,"[10759, 80, 18]","['BE', 'DE', 'US', 'FR']",40.023,6.8,94
2612,1492,Howards' Way,[18],['GB'],30.126,5.3,6
2613,39952,Zig and Sharko,"[10751, 35, 16]",['FR'],55.497,5.8,19
2614,60732,Maken-Ki! Battling Venus,"[16, 35, 10759]",['JP'],31.328,6.9,21
2615,2477,The Terry and Gaby Show,[],['GB'],55.468,0.0,0
2616,15135,"Lee San, Wind in the Palace",[18],['KR'],43.744,7.5,10
2617,61520,Sanjay and Craig,"[10751, 16, 35]",['US'],55.454,5.2,34
2618,40244,The Client List,[18],['US'],33.568,6.6,96
2619,64228,"Be Cool, Scooby-Doo!","[35, 16, 9648]",['US'],27.74,8.4,85
2620,712,Designing Women,[35],['US'],55.346,6.9,23
2621,2940,Invasion,"[10765, 9648, 18]",['US'],55.336,7.1,108
2622,11168,Playhouse 90,[18],['US'],55.331,8.0,3
2623,65817,The Deuce,"[18, 80]",['US'],30.94,7.7,293
2624,10492,Hazel,[35],['US'],28.124,7.0,15
2625,57589,Idol,[],['SE'],55.28,6.0,1
2626,2188,Tru Calling,"[10765, 18, 9648]",['US'],28.924,7.5,218
2627,971,WKRP in Cincinnati,[35],['US'],55.272,7.5,63
2628,1922,All in the Family,[35],['US'],55.243,7.8,143
2629,26992,Maigret,"[80, 18, 9648]",['GB'],30.907,7.6,8
2630,90855,SAINT SEIYA: Knights of the Zodiac,"[16, 10759, 10765]",['US'],33.47,7.4,611
2631,92806,On va se le dire,[10767],['CA'],42.498,2.0,1
2632,10870,Random! Cartoons,"[16, 35, 10762, 9648, 10759]",['US'],23.638,9.4,7
2633,26444,Da Capo,"[16, 18]",['JP'],23.617,6.8,8
2634,63252,Amar es para siempre,"[18, 36]",['ES'],33.046,4.7,3
2635,34772,Animal Yokocho,[16],['JP'],55.083,8.0,1
2636,399,Soccer AM,"[35, 10767]",['GB'],55.017,5.4,5
2637,72089,Puppy Dog Pals,"[16, 10762, 10751]",['US'],55.002,6.7,14
2638,1292,How Do They Do It?,[99],"['CA', 'US', 'GB']",54.972,7.6,30
2639,109568,Race-Course Fever,[],['HK'],23.554,0.0,0
2640,9930,Lancer,[37],['US'],54.928,4.7,5
2641,55582,Solitary Gourmet,[18],['JP'],39.063,9.0,12
2642,501,Battlestar Galactica,"[10765, 18]",['US'],31.833,7.1,199
2643,31783,Worst Cooks in America,"[10764, 35]",['US'],23.521,6.4,24
2644,84970,Desus & Mero,"[10767, 35]",['US'],54.881,5.0,11
2645,62211,Sonic Boom,"[10759, 16, 35, 10765]","['FR', 'US']",27.888,7.5,328
2646,8123,The Wacky World of Tex Avery,"[16, 35]","['FR', 'CA', 'US']",54.879,5.1,14
2647,205026,Teen Mom: The Next Chapter,[10764],['US'],36.745,8.7,6
2648,355,The Bachelor,"[10764, 18]",['US'],40.639,5.5,57
2649,30773,The Yogi Bear Show,"[16, 35]",['US'],54.82,7.0,184
2650,20407,Chuggington,"[16, 10762]",['GB'],54.807,6.8,23
2651,73132,Wet Hot American Summer: Ten Years Later,[35],['US'],27.298,6.5,89
2652,66272,Uncontrollably Fond,[18],['KR'],33.056,7.1,56
2653,3425,Ultraman,"[10759, 10765, 9648]",['JP'],39.149,8.2,26
2654,11667,Petrocelli,[18],['US'],54.761,6.6,16
2655,21116,Das Traumschiff,"[35, 18]",['DE'],54.754,5.1,11
2656,14755,She-Ra: Princess of Power,"[10759, 16, 10765]",['US'],54.748,7.6,183
2657,218027,Master Minds,[],['US'],54.741,7.5,2
2658,44169,Brickleberry,"[35, 16]",['US'],33.618,7.2,182
2659,45966,University. The New Dorm,[35],['RU'],37.231,7.2,37
2660,99489,The Penthouse,"[18, 9648]",['KR'],48.383,8.5,202
2661,74387,Final Space,"[16, 10759, 10765, 35]",['US'],29.13,8.4,740
2662,894,The Prisoner,"[18, 10765, 9648]",['GB'],49.852,7.8,159
2663,13806,The Alaskans,[37],['US'],29.911,5.5,2
2664,84553,Blade Runner: Black Lotus,"[16, 10765, 10759]",['US'],32.131,7.2,178
2665,111803,The White Lotus,"[35, 18, 9648]",['US'],38.97,7.6,579
2666,98034,Digimon Adventure:,"[16, 10765, 10759]",['JP'],33.368,7.5,575
2667,1487,Static Shock,"[10759, 16, 10765]",['US'],33.594,8.1,184
2668,59717,Comedians in Cars Getting Coffee,"[35, 10767]",['US'],29.601,7.2,114
2669,3090,Little Einsteins,"[16, 10751, 10762]",['US'],36.222,7.0,46
2670,2184,Maude,"[35, 18]",['US'],54.506,6.5,27
2671,126725,Velma,"[16, 35]",['US'],33.42,3.6,214
2672,8864,.hack,"[10759, 16, 9648]",['JP'],23.343,6.7,23
2673,91425,Infinity Train,"[16, 10765, 10759]",['US'],24.105,8.5,199
2674,71986,Danger & Eggs,"[10751, 16, 10762]",['US'],29.991,7.2,5
2675,137040,Black Knight,"[10765, 10759, 18]",['KR'],36.718,7.5,172
2676,13908,The Rat Patrol,"[10759, 10768]",['US'],54.405,7.3,16
2677,221871,The Gryphon,"[10765, 18]",['DE'],29.813,6.8,61
2678,67195,Legion,"[10759, 10765]",['US'],34.538,7.6,1237
2679,1549,WWE SmackDown,[10764],['US'],54.379,7.4,142
2680,2291,Smart Guy,"[35, 18, 10762]",['US'],54.375,7.7,28
2681,74284,Dateline: Secrets Uncovered,"[80, 99]",['US'],54.372,8.4,10
2682,70484,Britannia,"[18, 10765, 10759]",['GB'],35.848,7.0,168
2683,13999,The X Factor,[10764],['GB'],54.356,5.2,83
2684,44807,Fatmagul,"[10751, 18]",['TR'],54.341,8.0,357
2685,36250,xxxHOLiC,"[16, 10765]",['JP'],23.269,7.2,779
2686,9505,The Culture Show,"[10763, 99]",['GB'],54.286,5.7,3
2687,67697,Search Party,[35],['US'],25.196,6.9,95
2688,85021,Gangs of London,"[80, 18]",['GB'],36.875,7.9,473
2689,4344,Rescue Me,[18],['US'],26.314,7.7,136
2690,12552,Good News Week,"[10763, 35, 10751]",['AU'],54.232,9.0,3
2691,81355,When They See Us,[18],['US'],25.067,8.2,692
2692,70485,Mr. Mercedes,"[9648, 10765, 18]",['US'],28.81,7.1,242
2693,91602,Modern Love,[35],['US'],42.071,7.4,278
2694,1501,The Young Doctors,"[10766, 18]",['AU'],54.102,6.7,3
2695,82739,Rascal Does Not Dream of Bunny Girl Senpai,"[16, 35, 9648]",['JP'],32.056,8.6,1058
2696,3266,North and South,"[18, 10768]",['US'],35.79,7.4,134
2697,1346,Wow! Wow! Wubbzy!,"[16, 10765, 35, 10751]",['US'],54.037,8.1,28
2698,11488,Kraft Music Hall,[],['US'],39.629,3.3,3
2699,2235,Goof Troop,"[35, 10762, 16]",['US'],54.027,6.5,120
2700,7406,All Creatures Great and Small,"[35, 18]",['GB'],25.276,8.0,33
2701,31936,Melissa & Joey,"[18, 35]",['US'],53.998,7.0,91
2702,66149,The Powerpuff Girls,"[35, 16, 10759, 10762]",['US'],28.686,4.8,63
2703,50712,Black Butler,"[16, 35, 18, 9648, 10765]",['JP'],38.287,7.5,144
2704,25471,Farmen,[10764],['NO'],25.449,7.5,2
2705,18162,ABC Afterschool Special,[],['US'],28.082,6.7,10
2706,56559,Theatre of Darkness: Yamishibai,[16],['JP'],34.897,7.4,35
2707,202162,The Clearing,[18],['AU'],35.936,6.5,31
2708,64905,Science of Stupid,"[99, 10764]",['GB'],53.928,6.8,14
2709,1654,The Sentinel,"[18, 80, 10759]","['CA', 'US']",30.577,7.2,60
2710,97170,Salvage Hunters: The Restorers,"[10764, 99]",['GB'],39.82,6.0,3
2711,62084,Poldark,[18],['GB'],33.03,7.8,247
2712,76874,Alexa & Katie,[35],['US'],28.782,8.4,167
2713,85224,Britain’s Most Evil Killers,"[99, 80]",['GB'],23.067,6.5,2
2714,32716,Kickin' It,"[10751, 10759, 35]",['US'],44.272,8.3,148
2715,67676,The Disastrous Life of Saiki K.,"[16, 35, 10765]",['JP'],35.025,8.4,269
2716,13658,The Adventures of Wild Bill Hickok,[37],['US'],27.353,3.7,3
2717,212292,I Feel You Linger in the Air,"[18, 10765]",['TH'],53.771,0.0,0
2718,211465,C*A*U*G*H*T,[35],['AU'],53.754,3.0,1
2719,89440,Stumptown,[18],['US'],45.272,7.5,128
2720,63576,Fate/kaleid liner Prisma Illya,"[16, 18, 10759, 10765]",['JP'],34.231,7.2,24
2721,70496,Riviera,[18],['GB'],30.841,6.3,94
2722,288,¡Mucha Lucha!,"[10762, 35, 16]","['US', 'MX']",53.651,8.2,356
2723,22902,The Life Of Riley,[35],['US'],53.649,5.0,1
2724,2564,Ant & Dec's Saturday Night Takeaway,"[35, 10751]",['GB'],22.989,6.3,28
2725,14613,The Super Mario Bros. Super Show!,"[16, 10765, 35]",['US'],53.602,6.6,53
2726,21762,Parenthood,[18],['US'],25.997,7.3,119
2727,135814,Lady Voyeur,"[18, 9648]",['BR'],40.651,6.8,78
2728,58704,Bering Sea Gold,"[99, 10764]",['US'],30.47,6.1,27
2729,10370,The Hitchhiker,[18],"['CA', 'US']",38.952,6.3,24
2730,12947,The Flintstone Comedy Show,"[10751, 16, 35, 10762]",['US'],53.49,5.9,7
2731,157221,My Dad the Bounty Hunter,"[10759, 35, 16, 10751]",['US'],35.213,8.2,26
2732,75523,101 Dalmatian Street,"[16, 10751, 10762]",['GB'],53.465,7.3,19
2733,209752,Celebrity Jeopardy!,[10764],['US'],22.9,5.8,4
2734,19092,FlashForward,"[10765, 18]",['US'],29.727,7.1,416
2735,134,Space: 1999,[10765],['GB'],40.474,7.1,109
2736,80213,The Purge,"[9648, 80, 18]",['US'],36.487,6.9,3204
2737,210269,Sanctuary,[18],['JP'],26.604,7.7,25
2738,78266,Smartare än en femteklassare?,[10764],['SE'],22.892,5.0,1
2739,66077,Tanaka-kun Is Always Listless,"[16, 35]",['JP'],22.889,8.0,27
2740,216228,THE DAYS,[18],['JP'],36.543,7.7,72
2741,877,Caprica,"[18, 10765]","['CA', 'US']",32.724,6.9,322
2742,4232,Top Cat,"[16, 35, 10762]",['US'],53.389,7.5,304
2743,3470,Masters of Horror,"[18, 9648, 80, 10765]",['US'],28.872,7.2,249
2744,60851,Heldt,[80],['DE'],38.796,8.5,2
2745,82104,The Order,"[18, 9648, 10765]",['US'],32.982,7.8,761
