,serie_id,name,genre_id,origin_country,popularity,vote_average,vote_count,num_episodes,episode_duration,first_air_date
2220,39614,The Voice UK,[10764],['GB'],33.391,6.3,43,157,105.0,2012-03-24
2221,204646,On Patrol: Live,"[99, 80, 10764]",['US'],36.721,6.9,9,120,132.0,2022-07-22
2222,47035,Uncle Grandpa,"[35, 16, 10765]",['US'],33.358,4.5,73,153,11.0,2013-09-02
2223,1674,Bullseye,[10764],['GB'],34.992,8.4,5,346,30.0,1981-09-28
2224,217390,My Tiny Senpai,"[16, 35]",['JP'],48.787,6.5,10,12,23.0,2023-07-02
2225,1491,Dumbo's Circus,[16],['US'],77.827,7.5,2,99,30.0,1985-05-06
2226,59268,The Haunted Hathaways,"[35, 10751]",['US'],71.862,7.0,59,47,22.0,2013-07-13
2227,4588,ER,[18],['US'],77.781,7.8,719,331,45.0,1994-09-19
2228,131040,Call Me By Fire,[10764],['CN'],59.811,8.0,4,50,120.0,2021-08-12
2229,12045,I Led Three Lives,[18],['US'],77.713,0.0,0,117,30.0,1953-01-01
2230,195868,Gotham Knights,"[10759, 18]",['US'],60.271,7.2,101,13,42.0,2023-03-14
2231,61949,Mike Tyson Mysteries,"[9648, 16, 35]",['US'],37.288,7.2,40,70,11.0,2014-10-27
2232,107775,"I love you, Güero","[10751, 35, 10766]",['MX'],33.281,7.7,195,96,45.0,2020-08-17
2233,10118,Father Knows Best,[35],['US'],77.609,6.9,19,203,30.0,1954-10-03
2234,3961,The Parent 'Hood,[35],['US'],77.601,7.0,8,90,30.0,1995-01-18
2235,107227,Eres mi tesoro,"[10766, 18]",['CL'],33.254,2.0,1,174,22.5,2015-07-19
2236,38890,Behind Closed Doors,"[9648, 10759]",['US'],33.245,7.2,99,165,45.0,2011-05-31
2237,113098,Santiago of the Seas,"[10762, 10759]",['US'],77.48,7.3,3,84,11.0,2020-10-09
2238,46142,Written in the Stars,"[18, 10766, 10765]",['BR'],39.144,7.7,3,143,45.0,2010-04-12
2239,90210,Kimse Bilmez,"[10759, 18]",['TR'],33.185,5.3,6,90,138.0,2019-06-11
2240,4424,The Colbys,[18],['US'],33.177,5.8,8,49,44.0,1985-11-20
2241,74561,Who's The Murderer,"[80, 9648, 10764]",['CN'],52.019,8.3,12,208,75.0,2016-03-27
2242,44859,Hiram na Puso,[18],['PH'],33.174,0.0,0,88,,2012-03-05
2243,12947,The Flintstone Comedy Show,"[10751, 16, 35, 10762]",['US'],77.349,5.9,7,126,60.0,1980-11-22
2244,62517,Zoo,[18],['US'],77.304,6.7,499,39,43.0,2015-06-30
2245,196474,A Time Called You,"[18, 9648]",['KR'],49.641,7.5,38,12,,2023-09-08
2246,524,The Days and Nights of Molly Dodd,"[18, 35]",['US'],33.099,5.0,2,65,36.0,1987-05-21
2247,232892,Tokyo Love Act Story,[18],['HK'],52.084,7.0,1,10,,2023-08-19
2248,36951,Vamp,"[10766, 35, 10759]",['BR'],33.069,7.4,5,179,40.0,1991-07-15
2249,7967,The Rachel Maddow Show,[10763],['US'],77.161,6.3,28,396,45.0,
2250,14666,The Listener,"[10759, 80, 18, 10765]",['CA'],50.569,6.9,85,65,42.0,2009-06-04
2251,94280,Steven Universe Future,"[16, 10759, 35, 10765, 18, 10751]",['US'],38.273,8.2,649,20,11.0,2019-12-07
2252,210107,Behind Your Touch,"[18, 35, 10765, 9648]",['KR'],55.054,8.4,21,16,65.0,2023-08-12
2253,3752,Fort Boyard,"[10751, 10764, 10759]",['FR'],57.884,7.1,18,378,130.0,1990-07-07
2254,69158,The Good Fight,[18],['US'],76.989,7.7,234,60,50.0,2017-02-19
2255,225650,The JBL and Cole Show,[],['US'],76.98,0.0,0,41,,2012-12-07
2256,67621,Till I Met You,"[35, 18]",['PH'],32.989,9.0,2,140,30.0,2016-08-29
2257,10737,The Big Breakfast,[10763],['GB'],76.906,6.8,4,123,120.0,1992-09-28
2258,93421,A Impostora,"[18, 10766]",['PT'],32.937,0.0,0,478,45.0,2016-09-04
2259,129552,The Night Agent,"[18, 9648, 10759]",['US'],63.38,7.9,433,10,,2023-03-23
2260,154,Good Times,[35],['US'],32.915,7.9,67,133,30.0,1974-02-08
2261,1401,Hell on Wheels,"[10759, 18, 37]",['US'],43.98,7.7,375,57,51.5,2011-11-06
2262,116450,And Just Like That…,"[35, 18]",['US'],54.823,7.5,450,21,44.0,2021-12-09
2263,45016,The Bridge,"[80, 9648]",['SE'],59.981,8.1,501,38,60.0,2011-09-21
2264,2330,Mickey Mouse Works,"[16, 35, 10762]",['US'],76.657,6.2,13,105,6.0,1999-05-01
2265,4399,Dixon of Dock Green,[18],['GB'],76.626,6.0,2,433,25.0,1955-07-09
2266,5146,The First 48,"[99, 18]",['US'],76.625,8.0,88,554,45.0,2004-06-03
2267,45004,Crush Gear Turbo,"[16, 10759, 10762, 10751, 10765, 18, 35]",['JP'],76.545,3.5,2,68,24.0,2001-10-07
2268,712,Designing Women,[35],['US'],32.804,6.9,23,163,30.0,1986-09-29
2269,41676,Beware the Batman,"[10759, 16, 10762]",['US'],76.496,7.4,66,26,22.0,2013-07-13
2270,20137,"The Power, The Passion",[],['AU'],76.496,0.0,0,130,30.0,1989-03-20
2271,2598,Dancing on Ice,[10764],['GB'],76.472,5.7,7,251,60.0,2006-01-14
2272,67242,Home: Adventures with Tip & Oh,"[10751, 16, 35]",['US'],76.471,6.7,18,104,12.0,2016-07-29
2273,113036,American Horror Stories,"[18, 9648, 10765]",['US'],67.127,7.9,753,19,45.0,2021-07-15
2274,52644,K-pop Star,[10764],['KR'],32.749,9.5,2,128,,2011-12-04
2275,115810,Amor Amor,[10766],['PT'],32.743,3.1,25,376,40.0,2021-01-04
2276,33163,G.I. Joe: Renegades,"[10759, 16]",['US'],76.356,7.4,11,26,21.0,2010-11-26
2277,64372,Ilustres Ignorantes,[35],['ES'],32.721,7.7,5,456,25.0,2008-11-01
2278,81978,You Quiz On The Block,"[10767, 35]",['KR'],57.032,8.3,6,214,65.0,2018-08-29
2279,651,60 Minutes,[10763],['US'],62.754,7.0,56,839,44.0,1968-09-24
2280,207266,UZZU TAPE,[10764],['KR'],32.698,10.0,1,97,,2016-03-17
2281,65417,PJ Masks,"[16, 10751, 10762]","['CA', 'FR', 'GB']",64.224,4.7,33,257,12.0,2015-09-18
2282,207,Bear in the Big Blue House,[10762],['US'],76.259,7.1,64,118,25.0,1997-10-20
2283,33217,Young Justice,"[16, 10765, 10759]",['US'],76.248,8.5,982,98,22.0,2010-11-26
2284,201992,The Rookie: Feds,"[80, 18]",['US'],76.236,7.8,61,22,42.0,2022-09-27
2285,7842,The Tom and Jerry Show,"[16, 35, 10762, 10751]",['US'],76.219,7.7,1018,48,30.0,1975-09-06
2286,47640,The Strain,"[10765, 18, 9648]",['US'],62.921,7.5,1632,46,44.0,2014-07-13
2287,10207,The Farmer's Daughter,[],['US'],76.171,5.0,1,101,30.0,1963-09-20
2288,2483,Today with Des and Mel,[],['GB'],76.17,0.0,0,446,60.0,2004-11-17
2289,154770,Hello Saturday,[10764],['CN'],49.044,8.0,1,115,102.0,2022-01-01
2290,4583,Derrick,"[18, 80]",['DE'],58.365,6.5,32,281,60.0,1974-10-20
2291,9768,Nanny and the Professor,"[35, 10765]",['US'],76.094,5.6,8,54,27.0,1970-01-21
2292,74204,Big Mouth,"[35, 16]",['US'],51.71,7.8,939,71,27.0,2017-09-29
2293,11026,Carson's Law,[18],['AU'],53.671,5.0,1,185,,1983-01-24
2294,138987,Firebuds,"[16, 10762]",['US'],32.558,6.0,2,60,12.0,2022-09-21
2295,73066,La Luna Sangre,"[18, 10759]",['PH'],32.558,5.5,5,185,,2017-06-19
2296,8591,Westinghouse Desilu Playhouse,[18],['US'],75.97,4.3,3,47,60.0,1958-10-06
2297,31251,Victorious,"[35, 10751]",['US'],61.393,8.2,1522,59,23.0,2010-03-27
2298,80318,CentoVetrine,"[10766, 18]",['IT'],47.92,6.0,1,3318,20.0,2001-01-08
2299,40351,Green Lantern: The Animated Series,"[10759, 16, 10765]",['US'],75.879,7.9,165,26,23.5,2011-11-11
2300,1432,Veronica Mars,"[9648, 18, 35]",['US'],75.87,7.8,533,72,42.0,2004-09-22
2301,30991,Cowboy Bebop,"[16, 10759, 10765, 37]",['JP'],50.027,8.5,1384,26,25.0,1998-04-03
2302,112176,Palmashow - Very Bad Blagues,[],['FR'],49.307,8.4,6,201,,2011-03-21
2303,47711,I Named Her Feriha,"[10751, 18]",['TR'],32.476,5.9,16,80,120.0,2011-01-14
2304,19889,Timmy Time,"[16, 35, 10762]",['GB'],32.467,6.5,25,78,10.0,2009-04-06
2305,91363,What If...?,"[16, 10759, 10765]",['US'],63.087,8.2,3677,9,34.0,2021-08-11
2306,54327,I Didn't Do It,[35],['US'],71.004,7.8,63,39,22.0,2014-01-17
2307,66676,Queen of the South,"[80, 18]",['US'],49.127,7.7,390,62,42.0,2016-06-23
2308,132922,Teenage Euthanasia,"[35, 16]",['US'],69.364,5.0,7,17,22.0,2021-09-06
2309,87623,Hercai,[18],['TR'],58.623,7.8,708,69,120.0,2019-03-15
2310,65282,Home Alone,[10764],['KR'],75.613,6.9,14,515,90.0,2013-03-22
2311,41759,Angelito: Batang Ama,[18],['PH'],32.401,0.0,0,110,,2011-11-14
2312,46880,The Fosters,[18],['US'],55.609,7.6,279,104,42.0,2013-06-03
2313,14636,The Secret Saturdays,"[10759, 16]",['US'],75.59,6.5,35,49,22.0,2008-10-03
2314,5185,Take the High Road,"[10766, 18]",['GB'],75.586,5.0,3,290,30.0,1980-02-19
2315,210781,My Lovely Liar,"[9648, 35, 18, 10765]",['KR'],53.528,8.2,17,16,65.0,2023-07-31
2316,10159,The All-New Super Friends Hour,"[16, 10765]",['US'],75.512,7.4,85,60,60.0,1977-09-10
2317,91755,Super Trio Series,[],['HK'],38.908,0.0,0,295,,1995-12-20
2318,6480,House Hunters,[10764],['US'],75.499,5.3,24,804,22.0,1999-09-30
2319,45835,Mobile Suit Gundam AGE,"[16, 10759, 18, 10768]",['JP'],75.494,7.2,5,49,24.0,2011-10-09
2320,9841,It's Garry Shandling's Show,[35],['US'],75.48,7.3,14,72,30.0,1986-09-10
2321,45615,Ragnarok The Animation,"[10759, 18, 10765]",['JP'],74.704,6.5,4,26,25.0,2004-04-07
2322,210757,The Knockout,"[80, 9648, 18, 10759]",['CN'],46.155,8.2,75,39,46.0,2023-01-14
2323,981,The Danny Thomas Show,[35],['US'],75.331,6.1,12,335,30.0,1953-09-29
2324,987,General Hospital,[10766],['US'],75.316,5.6,196,3307,36.0,1963-04-01
2325,12970,"Two Women, One Road",[18],['MX'],40.567,7.2,277,229,60.0,1993-08-16
2326,226579,Maid in the Heaven,"[18, 35]",['PH'],32.26,0.0,0,100,30.0,2004-08-16
2327,68516,1 Woman 1 Man,[35],"['FR', 'TR']",32.257,8.3,15,128,30.0,2008-10-02
2328,31654,Digimon Adventure,"[16, 10759, 10765]",['JP'],66.013,8.1,739,104,22.0,1999-03-07
2329,86248,Upload,"[35, 10765]",['US'],65.412,8.0,994,25,,2020-04-30
2330,158352,The Howard Stern Show,"[35, 10763, 10764]",['US'],75.186,0.0,0,69,,1990-07-14
2331,102823,Mastram,[18],['IN'],63.996,7.5,6,10,30.0,2020-04-30
2332,74823,The Pit,"[80, 10759, 18]",['TR'],65.529,7.9,57,131,120.0,2017-10-23
2333,83867,Star Wars: Andor,"[10765, 10759, 18]",['US'],60.857,8.2,847,12,,2022-09-21
2334,42025,Mako: Island of Secrets,"[35, 10765, 18, 10759]",['AU'],57.301,7.6,568,68,,2013-07-26
2335,43982,Line of Duty,"[80, 18, 9648]",['GB'],61.765,8.3,323,36,60.0,2012-06-26
2336,113531,Pecados Capitales,[10766],['CO'],32.176,7.6,105,162,,2002-10-14
2337,137883,New Bandits,"[18, 80, 37]",['BR'],45.199,8.6,20,8,,2023-08-17
2338,9937,Intimate Portrait,[99],['US'],32.144,5.2,3,321,45.0,1993-11-14
2339,50214,La Bloc,[35],['RO'],32.143,7.3,7,526,30.0,2002-04-01
2340,18010,The Cisco Kid,[37],['US'],74.969,6.5,6,156,30.0,1950-09-05
2341,221487,The Trisha Goddard Show,[10767],['US'],74.935,0.0,0,287,,2012-09-17
2342,30962,Tinik Sa Dibdib,[18],['PH'],32.079,0.0,0,85,,2009-09-28
2343,21755,Pawn Stars,[10764],['US'],53.217,7.2,249,650,27.0,2009-07-19
2344,209504,Maestro in Blue,[18],['GR'],35.244,6.7,22,9,60.0,2022-10-13
2345,198221,Family Feud Philippines,[10764],['PH'],32.067,0.0,0,150,30.0,2022-03-23
2346,46733,Married to Medicine,"[10764, 18, 99]",['US'],48.899,7.9,11,158,43.0,2013-03-24
2347,46011,Das aktuelle Sportstudio,[10763],['DE'],48.744,0.0,0,563,,1963-08-24
2348,137391,Summoned to Another World for a Second Time,"[16, 35, 10759, 10765]",['JP'],44.456,5.0,17,12,24.0,2023-04-09
2349,82809,False Identity,"[80, 10759]","['MX', 'US']",36.771,7.5,513,171,,2018-10-03
2350,3745,Teacher's Pet,"[16, 35]",['US'],74.659,6.4,8,47,17.5,2000-09-09
2351,63441,I Dare You to Leave,[18],['MX'],71.752,7.6,193,142,45.0,2015-07-27
2352,17436,Jimmy Two-Shoes,"[16, 35]","['CA', 'US']",74.63,4.8,6,104,30.0,2009-02-13
2353,227975,Fatal Seduction,"[9648, 80, 18]",['ZA'],54.5,7.4,48,14,,2023-07-07
2354,67230,Silvana Sin Lana,"[18, 10766]",['US'],31.981,7.7,249,121,45.0,2016-07-19
2355,1271,Hardcastle and McCormick,"[10759, 18]",['US'],74.595,6.5,33,67,60.0,1983-09-18
2356,82235,Pete the Cat,"[16, 10762]",[],74.575,6.3,3,78,22.0,2017-12-25
2357,83866,Cambalacho,"[10766, 35]",['BR'],31.937,6.0,3,174,50.0,1986-03-10
2358,100527,Los exitosos Pells,"[10766, 35]",['CL'],31.933,3.0,2,142,38.0,2009-03-03
2359,71915,Good Omens,"[10765, 35, 18]",['GB'],61.516,8.1,1708,12,,2019-05-31
2360,4626,Ugly Betty,[35],['US'],54.506,6.2,189,85,43.0,2006-09-28
2361,999,Best Week Ever,"[35, 10767]",['US'],74.322,6.3,6,126,30.0,2004-01-23
2362,35437,Szomszédok,"[10751, 18, 35]",['HU'],31.832,8.4,9,331,30.0,1987-05-07
2363,211240,The Swarm,"[18, 10765, 9648]",['DE'],53.532,6.8,83,8,45.0,2023-03-06
2364,73340,De Vuelta al Barrio,"[35, 10751]",['PE'],31.796,5.3,4,140,45.0,2017-05-08
2365,926,"Scooby-Doo, Where Are You!","[16, 9648, 35, 10762, 10751]",['US'],48.941,7.9,643,41,22.0,1969-09-13
2366,61244,Happy Valley,"[80, 18, 9648]",['GB'],66.769,8.0,258,18,59.0,2014-04-29
2367,82084,ZDF - History,[99],['DE'],31.747,8.0,3,817,,2000-10-29
2368,19457,India's Got Talent,[10764],['IN'],43.802,6.1,8,200,60.0,2009-06-27
2369,74402,Blue Code,[18],['CZ'],74.018,6.5,2,264,,2017-03-25
2370,55891,The Woman of S.R.I.,[18],['JP'],31.72,6.0,1,278,54.0,1999-10-21
2371,10867,The Wonder Pets,"[16, 10762]",['US'],73.997,7.1,28,109,22.0,2006-03-03
2372,232811,Encounters,[99],['US'],52.848,7.5,10,4,,2023-09-27
2373,21500,Hot Wheels Battle Force 5,[16],"['CA', 'US']",73.942,8.6,30,52,30.0,2009-08-29
2374,34415,The Killing,"[18, 80, 9648]",['US'],34.924,7.9,648,44,45.0,2011-04-03
2375,67178,Marvel's The Punisher,"[10759, 80, 18]",['US'],71.329,8.1,2209,26,53.0,2017-11-17
2376,201363,My Unique Skill Makes Me OP Even at Level 1,"[16, 35, 10759, 10765]",['JP'],44.531,6.9,16,12,23.0,2023-07-08
2377,4608,30 Rock,[35],['US'],73.865,7.4,585,138,22.0,2006-10-11
2378,42294,Mundo Man ay Magunaw,"[18, 10751]",['PH'],31.626,0.0,0,115,30.0,2012-01-30
2379,213402,Campfire Cooking in Another World with my Absurd Skill,"[16, 10759, 10765]",['JP'],62.016,8.1,67,12,24.0,2023-01-11
2380,55866,Candice Renoir,"[35, 80]",['FR'],71.482,7.3,42,95,50.0,2013-04-19
2381,15162,Watch My Chops,"[16, 35]",['FR'],31.609,5.8,9,104,13.0,2003-11-11
2382,207302,Triángulo,[10766],['MX'],31.601,0.0,0,80,44.0,1992-08-03
2383,39249,Wilsberg,"[18, 80]",['DE'],31.568,8.2,13,80,90.0,1995-02-20
2384,108255,All Creatures Great & Small,"[18, 35]",['GB'],73.64,8.2,83,24,50.0,2020-09-01
2385,195670,"XO, Kitty","[35, 18]",['US'],50.026,8.2,263,10,30.0,2023-05-18
2386,82296,"Silence, on joue!",[10764],['CA'],73.515,1.3,3,1075,25.0,2015-09-07
2387,88463,Arthdal Chronicles,"[18, 10759]",['KR'],57.736,7.9,51,30,60.0,2019-06-01
2388,232125,I Am Groot,"[16, 35, 10751, 10765]",['US'],49.5,7.4,126,10,5.0,2022-08-10
2389,215590,鸡毛飞上天DVD版,[],['CN'],31.492,0.0,0,58,,2017-03-03
2390,73251,Simply K-Pop,[],[],73.416,6.3,3,493,55.0,2012-03-13
2391,155537,Black Bird,"[18, 80]",['US'],55.609,8.2,433,6,60.0,2022-07-07
2392,69557,Fauda,"[18, 10759, 10768]",['IL'],48.91,7.6,150,48,43.0,2015-02-15
2393,14114,The Greg Behrendt Show,[10767],['US'],73.347,5.0,1,111,60.0,2006-09-12
2394,57980,MyMusic,[35],['US'],73.248,5.5,2,58,8.0,2012-04-15
2395,71886,Siren,"[10765, 18]",['US'],51.288,7.8,3171,36,42.0,2018-03-29
2396,206164,Dejémonos de Vargas,[18],['CO'],49.736,8.1,172,68,45.0,2022-07-13
2397,61457,Grantchester,"[80, 18, 9648]",['GB'],57.419,7.5,102,50,46.0,2014-10-06
2398,529,The Legend of Prince Valiant,"[16, 10765, 10759]",['US'],73.161,5.8,11,65,30.0,1991-09-03
2399,109,Blue Water High,"[18, 35]",['AU'],70.258,7.4,14,78,25.0,2005-05-11
2400,31724,Code Geass: Lelouch of the Rebellion,"[16, 10765, 10759, 18]",['JP'],67.087,8.4,629,50,25.0,2006-10-05
2401,841,Newsnight,[10763],['GB'],73.081,6.0,8,3398,48.0,1980-01-30
2402,134,Space: 1999,[10765],['GB'],44.327,7.1,109,48,54.0,1975-09-04
2403,29929,Woman With A Past,[10766],['US'],73.051,5.0,1,110,15.0,1954-02-01
2404,212203,The Kidnapping Day,"[18, 35, 80, 9648]",['KR'],73.048,8.4,5,12,59.0,2023-09-12
2405,20000,RTL Samstag Nacht,[35],['DE'],31.306,8.3,4,146,60.0,1993-11-06
2406,46786,Bates Motel,"[18, 80, 9648]",['US'],61.328,8.1,1441,50,43.0,2013-03-18
2407,2164,The Marvel Super Heroes,"[16, 10759, 10765, 10762]","['CA', 'US']",72.939,8.4,5,195,6.0,1966-09-05
2408,106148,SurrealEstate,"[18, 9648, 10765]",['CA'],31.252,6.8,48,20,44.0,2021-07-16
2409,110637,Overcoming heartbreak,"[10766, 18]",['MX'],65.832,7.6,226,94,50.0,2020-10-12
2410,2723,Samurai Jack,"[10765, 10759, 16]",['US'],48.068,8.5,650,60,22.0,2001-08-10
2411,2468,The Streets of San Francisco,"[80, 18, 10759]",['US'],72.856,7.1,75,119,60.0,1972-09-23
2412,11451,The Gene Autry Show,"[37, 35]",['US'],72.848,4.8,4,95,30.0,1950-07-23
2413,82,Animaniacs,"[16, 10762, 35, 10751]",['US'],59.806,8.0,633,275,,1993-09-13
2414,94226,Geet Hui Sabse Parayi,[],['IN'],31.211,10.0,1,470,29.0,2010-04-05
2415,6516,The Bugs Bunny Show,"[16, 35]",['US'],72.75,8.0,293,78,27.5,1960-10-11
2416,45997,The Devil Is a Part-Timer!,"[16, 35, 10765, 10759]",['JP'],49.344,7.6,217,37,24.0,2013-04-04
2417,105376,Stöckl,[10767],['AT'],31.168,0.0,0,199,,2013-01-28
2418,13126,Matinee Theater,[18],['US'],33.132,3.3,3,574,60.0,1955-10-31
2419,37473,Rave Master,"[16, 35, 10765, 10759]",['JP'],31.159,7.8,35,51,25.0,2001-10-13
2420,102882,Kiri and Lou,[],"['CA', 'NZ']",31.156,8.0,2,78,,2019-03-18
2421,14300,So Graham Norton,"[35, 10767]",['GB'],56.435,6.3,5,88,55.0,1998-07-03
2422,43557,Kahit Puso'y Masugatan,[18],['PH'],31.13,0.0,0,150,,2012-07-09
2423,17111,Zorra Total,[35],['BR'],51.937,3.4,5,832,30.0,1999-03-25
2424,83767,It's My Life,"[18, 10751]",['KR'],31.124,4.8,4,124,35.0,2018-11-05
2425,118398,Die Ulla Kock am Brink Show,[35],['DE'],31.118,0.0,0,40,,1998-01-26
2426,9814,The Jamie Kennedy Experiment,[35],['US'],72.603,8.0,4,65,30.0,2002-01-13
2427,10952,Rawhide,[37],['US'],68.021,7.2,34,217,50.0,1959-01-09
2428,91977,Motherland: Fort Salem,"[10765, 18]",['US'],54.566,8.1,438,30,45.0,2020-03-18
2429,220739,Juan Happy Love Story,"[18, 35]",['PH'],31.059,0.0,0,80,,2016-05-16
2430,15241,Gata salvaje,[18],"['VE', 'US']",31.052,7.3,6,252,45.0,2002-01-14
2431,229201,Parallel World,"[18, 10765, 80]",['CN'],45.458,9.0,1,38,,2023-09-07
2432,1578,Out of This World,"[10765, 35, 10762]",['US'],72.436,7.3,15,96,21.0,1987-09-17
2433,2887,Sana'y Wala Nang Wakas,[18],['PH'],31.043,0.0,0,298,30.0,2003-05-19
2434,83095,The Rising of the Shield Hero,"[16, 10759, 10765, 18]",['JP'],56.307,8.6,1165,50,24.0,2019-01-09
2435,232441,You Are Desire,[18],['CN'],31.029,6.3,3,30,45.0,2023-08-12
2436,31556,Seize the Day,[10766],['BR'],45.409,6.1,5,209,,2009-09-14
2437,67575,Moomin,"[16, 10751, 10762, 10765]","['FI', 'JP']",72.372,8.4,48,104,23.0,1990-04-12
2438,222546,One True Love,"[18, 10751]",['PH'],72.306,0.0,0,85,,2012-06-11
2439,2703,The Glass House,"[10763, 35]",['AU'],72.265,8.0,1,216,29.0,
2440,4357,Mission: Impossible,"[10759, 80, 18, 9648]",['US'],72.216,7.6,235,171,55.0,1966-09-17
2441,13166,The Gale Storm Show,[35],['US'],72.201,5.0,1,126,30.0,1956-09-29
2442,30219,Daytime Live,[],['GB'],30.923,3.5,2,374,60.0,1987-10-21
2443,45783,Kuroko's Basketball,"[16, 35]",['JP'],40.236,8.5,505,75,24.0,2012-04-08
2444,13508,The Adventures of Jim Bowie,[37],['US'],72.113,3.7,3,76,30.0,1956-09-07
2445,15489,Down with the Beautiful,"[35, 18]",['MX'],71.227,7.6,194,176,52.5,2007-10-08
2446,125359,Django,[37],['FR'],46.827,5.7,17,10,45.0,2023-02-13
2447,23031,Five Brothers & Sisters,[],[],32.473,0.0,0,120,30.0,2002-04-01
2448,5451,Without Breasts There Is No Paradise,"[10759, 18]",['CO'],55.11,7.5,1051,169,45.0,2008-06-16
2449,2530,Mr. Bean: The Animated Series,"[10762, 16, 35]",['GB'],72.008,6.8,359,130,12.0,2002-01-05
2450,27320,V.I.P. Schaukel,"[10767, 99]",['DE'],71.991,0.0,0,37,52.5,1971-05-09
2451,49347,Elif,"[18, 10751, 10766]",['TR'],71.973,6.8,8,1137,60.0,2014-09-15
2452,9957,The Mask: Animated Series,"[10751, 16, 10759, 10765]",['US'],71.964,7.0,400,54,30.0,1995-08-12
2453,37472,Octonauts,"[10762, 16, 10759]",['GB'],67.813,0.0,0,221,15.0,2010-10-04
2454,234626,Yo Me Llamo Colombia,[],['MX'],51.784,0.0,0,1,,2023-09-01
2455,228663,Horimiya: The Missing Pieces,"[16, 35, 18]",['JP'],55.006,8.1,14,13,24.0,2023-07-01
2456,930,Hollywood Squares,"[35, 10764, 10751]",['US'],30.806,8.6,5,68,30.0,1966-10-17
2457,103768,Sweet Tooth,"[18, 10765]",['US'],71.858,7.9,1237,24,48.0,2021-06-04
2458,72025,The Jim Jefferies Show,"[35, 10767]",['US'],71.739,6.3,34,70,22.0,2017-06-06
2459,2835,Gardening Australia,[99],['AU'],55.762,6.5,2,622,45.0,2005-02-12
2460,75006,The Umbrella Academy,"[10759, 10765, 18]",['US'],66.173,8.6,8891,32,,2019-02-15
2461,328,Media Watch,"[10763, 99]",['AU'],30.731,3.8,3,586,15.0,1989-05-08
2462,90334,Bayerischer Filmpreis,[10764],['DE'],30.727,0.0,0,40,,1979-12-01
2463,61864,Good Witch,"[35, 18, 10765]",['US'],41.698,7.8,232,68,43.0,2015-02-28
2464,433,Terminator: The Sarah Connor Chronicles,"[10765, 18, 10759]",['US'],71.607,7.6,783,31,44.0,2008-01-13
2465,62974,8 Out of 10 Cats Does Countdown,"[35, 10764, 10767]",['GB'],51.436,7.2,72,137,47.0,2013-04-12
2466,8271,Play of the Week,"[35, 18, 10765]",['US'],71.597,0.0,0,66,60.0,1959-10-12
2467,117581,Ginny & Georgia,"[35, 18]",['US'],48.236,8.1,1397,20,59.0,2021-02-24
2468,137007,Tug of Words,[10751],['US'],71.495,1.5,2,132,22.0,2021-11-08
2469,503,Family Affair,[35],['US'],30.625,6.6,31,138,25.0,1966-09-12
2470,75127,UNHhhh,"[10767, 35]",['US'],30.612,8.2,15,224,,2016-03-25
2471,88384,Astrid: Murder in Paris,[80],['FR'],46.526,7.7,32,32,52.0,2020-03-13
2472,66456,Bizaardvark,"[10751, 35]",['US'],52.331,7.3,64,63,22.0,2016-06-24
2473,5092,Infinite Challenge,"[10764, 35]",['KR'],71.378,7.4,17,616,90.0,2005-04-23
2474,83121,Kaguya-sama: Love Is War,"[16, 35, 18]",['JP'],71.292,8.6,652,37,24.0,2019-01-12
2475,11894,The Naked Truth,[35],['US'],58.998,6.6,12,55,27.5,1995-09-13
2476,3376,The X-Family,"[10765, 18, 35, 10759, 10751]",['TW'],30.541,5.8,4,55,45.0,2007-08-08
2477,89139,Goldene Kamera Verleihung,[10763],['DE'],30.536,6.0,1,54,,1966-01-25
2478,1526,Brookside,"[10766, 18]",['GB'],43.447,5.9,17,2850,60.0,1982-11-02
2479,1457,Pride and Prejudice,[18],['GB'],44.883,8.2,405,6,55.0,1995-09-24
2480,43231,Kinnikuman,"[16, 35, 10759, 10765]",['JP'],30.872,7.8,33,183,25.0,1983-04-03
2481,4390,"Roswell Conspiracies: Aliens, Myths and Legends","[16, 10765, 10759, 9648]","['CA', 'US']",71.229,9.3,4,40,30.0,1999-08-27
2482,2473,The Avengers,"[10759, 80, 10765]",['GB'],59.131,7.8,111,161,55.0,1961-01-07
2483,79086,Godfather of Harlem,"[80, 18]",['US'],53.229,8.1,468,30,57.5,2019-09-29
2484,1869,What's Happening!!,[35],['US'],71.187,7.4,22,65,30.0,1976-08-05
2485,105155,The Good Son,"[18, 10751, 9648, 80]",['PH'],71.158,0.0,0,143,30.0,2017-09-25
2486,2087,The Hilarious House of Frightenstein,"[35, 10751, 10765]",['CA'],71.124,7.3,8,130,,1971-09-11
2487,63148,Lafer! Lichter! Lecker!,[10767],['DE'],71.063,3.0,1,373,45.0,2006-12-09
2488,124067,Winning Time: The Rise of the Lakers Dynasty,"[35, 18]",['US'],49.402,7.9,104,17,,2022-03-06
2489,90121,Ninku,"[16, 10759]",['JP'],71.036,8.0,1,55,18.0,1995-01-14
2490,3172,Private Practice,[18],['US'],51.615,7.7,288,111,42.0,2007-09-26
2491,62110,Assassination Classroom,"[16, 35, 10759, 10765]",['JP'],53.112,8.5,935,47,24.0,2015-01-10
2492,37919,Radio 1's Big Weekend,[],['GB'],70.966,0.0,0,51,45.0,2010-05-22
2493,130780,Bigg Boss OTT,[10764],['IN'],30.403,6.8,12,101,120.0,2021-08-08
