,serie_id,name,origin_country,popularity,vote_average,vote_count,num_episodes,episode_duration,first_air_date,genre,release_year,release_month
2008,79593,Magnum P.I.,US,298,7.7,246,96,43.0,2018-09-24,Action & Adventure,2018,September
2009,4194,Star Wars: The Clone Wars,US,529,8.5,1769,133,25.0,2008-10-03,Action & Adventure,2008,October
2010,59427,Marvel's Avengers,US,491,7.6,595,126,22.0,2013-05-26,Action & Adventure,2013,May
2011,44217,Vikings,CA,333,8.1,6388,89,44.0,2013-03-03,Action & Adventure,2013,March
2012,61387,NCIS: New Orleans,US,480,7.4,385,155,45.0,2014-09-23,Action & Adventure,2014,September
2013,17610,NCIS: Los Angeles,US,409,7.6,1053,323,45.0,2009-09-22,Action & Adventure,2009,September
2014,65334,Miraculous: Tales of Ladybug & Cat Noir,FR,350,8.0,4197,129,24.0,2015-10-19,Action & Adventure,2015,October
2015,607,The Powerpuff Girls,US,261,7.5,812,136,12.0,1998-11-18,Action & Adventure,1998,November
2016,30984,Bleach,JP,396,8.4,1602,392,24.0,2004-10-05,Action & Adventure,2004,October
2017,51817,Teenage Mutant Ninja Turtles,US,210,8.3,571,124,23.5,2012-09-28,Action & Adventure,2012,September
2018,14774,ECW Hardcore TV,US,152,7.2,12,401,60.0,1993-04-06,Action & Adventure,1993,April
2019,2288,Prison Break,US,249,8.1,4512,88,45.0,2005-08-29,Action & Adventure,2005,August
2020,62643,DC's Legends of Tomorrow,US,158,7.3,2130,110,42.0,2016-01-21,Action & Adventure,2016,January
2021,126997,All Elite Wrestling: Rampage,US,220,6.9,11,118,44.0,2021-08-13,Action & Adventure,2021,August
2022,17463,Kid vs. Kat,CA,284,7.9,271,104,22.0,2008-10-25,Action & Adventure,2008,October
2023,33623,The Avengers: Earth's Mightiest Heroes,US,282,8.2,620,52,22.0,2010-10-20,Action & Adventure,2010,October
2024,160,Teenage Mutant Ninja Turtles,US,190,7.6,635,193,22.0,1987-12-14,Action & Adventure,1987,December
2025,57243,Doctor Who,GB,277,7.4,2641,153,61.0,2005-03-26,Action & Adventure,2005,March
2026,63181,Marvel's Guardians of the Galaxy,US,273,7.2,67,77,22.0,2015-09-05,Action & Adventure,2015,September
2027,31911,Fullmetal Alchemist: Brotherhood,JP,267,8.7,1749,64,25.0,2009-04-05,Action & Adventure,2009,April
2028,61923,Star vs. the Forces of Evil,US,266,8.4,1244,140,11.0,2015-01-18,Action & Adventure,2015,January
2029,46707,WWE Main Event,US,261,7.7,35,575,60.0,2012-10-03,Action & Adventure,2012,October
2030,71789,SEAL Team,US,118,8.0,1354,102,43.0,2017-09-27,Action & Adventure,2017,September
2031,734,"Magnum, P.I.",US,236,7.3,316,162,45.0,1980-12-11,Action & Adventure,1980,December
2032,60797,Scorpion,US,170,8.2,3688,93,44.0,2014-09-22,Action & Adventure,2014,September
2033,2303,Hawaii Five-O,US,230,7.0,116,284,60.0,1968-09-20,Action & Adventure,1968,September
2034,68665,Big Hero 6 The Series,US,132,7.8,65,65,16.0,2017-11-20,Action & Adventure,2017,November
2035,1973,24,US,168,7.8,1330,204,45.0,2001-11-06,Action & Adventure,2001,November
2036,70788,Payitaht Abdulhamid,TR,93,8.5,19,154,120.0,2017-02-24,Action & Adventure,2017,February
2037,2875,MacGyver,US,118,7.7,717,139,45.0,1985-09-29,Action & Adventure,1985,September
2038,121,Doctor Who,GB,214,7.9,513,694,25.0,1963-11-23,Action & Adventure,1963,November
2039,167,La Femme Nikita,US,89,7.6,207,96,60.0,1997-01-13,Action & Adventure,1997,January
2040,4386,Baywatch,US,118,5.9,403,242,42.0,1989-04-23,Action & Adventure,1989,April
2041,1516,The A-Team,US,204,7.5,865,98,45.0,1983-01-23,Action & Adventure,1983,January
2042,21730,Mobile Suit Gundam Wing,JP,87,7.4,49,49,25.0,1995-04-07,Action & Adventure,1995,April
2043,63333,The Last Kingdom,GB,159,8.3,1485,46,60.0,2015-10-10,Action & Adventure,2015,October
2044,39898,Kung Fu Panda: Legends of Awesomeness,US,200,7.2,119,80,23.0,2011-09-19,Action & Adventure,2011,September
2045,18686,Fanboy and Chum Chum,US,86,5.8,79,100,21.33333333333333,2009-11-06,Action & Adventure,2009,November
2046,68837,Justice League Action,US,193,7.2,69,52,11.0,2016-12-16,Action & Adventure,2016,December
2047,46298,Hunter x Hunter,JP,177,8.6,1473,148,24.0,2011-10-02,Action & Adventure,2011,October
2048,3382,Charlie's Angels,US,163,6.6,175,115,50.0,1976-09-22,Action & Adventure,1976,September
2049,65733,Doraemon,JP,117,7.9,78,892,22.0,2005-04-22,Action & Adventure,2005,April
2050,38881,Transformers: Rescue Bots,US,183,7.6,30,104,20.0,2012-02-18,Action & Adventure,2012,February
2051,7458,The Cartel,CO,77,7.5,529,107,45.0,2008-06-04,Action & Adventure,2008,June
2052,67335,Sin senos sí hay paraíso,CO,134,7.5,2676,340,50.0,2016-07-19,Action & Adventure,2016,July
2053,3772,"Walker, Texas Ranger",US,176,7.0,453,202,44.0,1993-04-21,Action & Adventure,1993,April
2054,3162,Hart to Hart,US,175,6.8,100,110,60.0,1979-09-22,Action & Adventure,1979,September
2055,2098,Batman: The Animated Series,US,173,8.5,1392,85,22.0,1992-09-05,Action & Adventure,1992,September
2056,77169,Cobra Kai,US,127,8.2,5736,50,30.0,2018-05-02,Action & Adventure,2018,May
2057,126485,Moving,KR,111,8.4,70,20,48.0,2023-08-09,Action & Adventure,2023,August
2058,5368,Lassie,US,72,6.2,56,591,26.666666666666668,1954-09-12,Action & Adventure,1954,September
2059,2284,Teenage Mutant Ninja Turtles,US,126,7.7,138,154,22.0,2003-02-08,Action & Adventure,2003,February
2060,99966,All of Us Are Dead,KR,124,8.4,3335,12,65.0,2022-01-28,Action & Adventure,2022,January
2061,4397,V.I.P.,US,161,5.2,51,88,45.0,1998-09-26,Action & Adventure,1998,September
2062,34141,D.Gray-man,JP,158,8.1,128,103,25.0,2006-10-03,Action & Adventure,2006,October
2063,397,The Dukes of Hazzard,US,155,7.4,288,147,60.0,1979-01-26,Action & Adventure,1979,January
2064,4515,Lois & Clark: The New Adventures of Superman,US,155,7.0,378,87,46.0,1993-09-12,Action & Adventure,1993,September
2065,133748,Twisted Metal,US,108,8.3,174,10,30.0,2023-07-27,Action & Adventure,2023,July
2066,37854,One Piece,JP,123,8.7,4053,1080,24.0,1999-10-20,Action & Adventure,1999,October
2067,153337,Reign of the Seven Spellblades,JP,89,7.5,8,15,24.0,2023-07-08,Action & Adventure,2023,July
2068,67116,Lethal Weapon,US,151,7.3,638,55,43.0,2016-09-21,Action & Adventure,2016,September
2069,46698,Randy Cunningham: 9th Grade Ninja,US,151,8.5,38,100,11.0,2012-08-13,Action & Adventure,2012,August
2070,79,Dora the Explorer,US,145,6.0,258,192,30.0,2000-08-14,Action & Adventure,2000,August
2071,2286,The Real Ghostbusters,US,144,7.5,216,140,25.0,1986-09-13,Action & Adventure,1986,September
2072,31628,Pair of Kings,US,144,8.0,95,68,30.0,2010-09-10,Action & Adventure,2010,September
2073,2661,Kamen Rider,JP,97,6.1,75,1606,24.0,1971-04-03,Action & Adventure,1971,April
2074,5031,The Fall Guy,US,139,7.6,120,112,60.0,1981-11-04,Action & Adventure,1981,November
2075,68921,WWE 205 Live,US,138,5.6,32,270,60.0,2016-11-29,Action & Adventure,2016,November
2076,10929,The Wild Wild West,US,130,7.4,55,104,55.0,1965-09-17,Action & Adventure,1965,September
2077,63210,Shadowhunters,US,75,7.6,902,55,42.0,2016-01-12,Action & Adventure,2016,January
2078,18828,T.U.F.F. Puppy,US,128,7.3,46,115,11.0,2010-10-02,Action & Adventure,2010,October
2079,58981,The Thundermans,US,81,8.0,529,98,30.0,2013-10-14,Action & Adventure,2013,October
2080,321,Voyage to the Bottom of the Sea,US,90,7.8,104,110,50.0,1964-09-14,Action & Adventure,1964,September
2081,70881,Boruto: Naruto Next Generations,JP,125,7.9,2293,293,25.0,2017-04-05,Action & Adventure,2017,April
2082,19530,Pili,CN,90,7.4,5,2837,60.0,1988-06-01,Action & Adventure,1988,June
2083,2745,Aladdin,US,122,6.9,302,86,26.0,1994-09-05,Action & Adventure,1994,September
2084,220206,Super Ma'am,PH,52,0.0,0,95,30.0,2017-09-18,Action & Adventure,2017,September
2085,240,Jackie Chan Adventures,US,121,8.1,732,95,30.0,2000-09-09,Action & Adventure,2000,September
2086,3414,Scarecrow and Mrs. King,US,118,6.5,31,88,60.0,1983-10-03,Action & Adventure,1983,October
2087,3570,Sailor Moon,JP,116,8.4,853,200,24.0,1992-03-07,Action & Adventure,1992,March
2088,20111,Mobile Suit Gundam SEED,JP,116,7.6,31,100,24.0,2002-10-05,Action & Adventure,2002,October
2089,31991,WWE NXT,US,53,6.7,106,743,88.0,2010-02-23,Action & Adventure,2010,February
2090,84278,Facing Destiny,US,83,7.0,47,173,40.0,2012-07-30,Action & Adventure,2012,July
2091,65858,LEGO Nexo Knights,US,48,7.0,20,40,22.0,2015-12-13,Action & Adventure,2015,December
2092,15450,Basta't Kasama Kita,PH,48,0.0,0,338,30.0,2003-05-26,Action & Adventure,2003,May
2093,110181,Martial Master,CN,47,7.7,3,384,7.0,2020-03-07,Action & Adventure,2020,March
2094,14755,She-Ra: Princess of Power,US,108,7.6,183,93,24.0,1985-09-09,Action & Adventure,1985,September
2095,57041,Gintama,JP,107,8.1,168,367,24.0,2006-04-04,Action & Adventure,2006,April
2096,60637,Griselda Blanco: The Black Widow,CO,45,7.4,328,136,45.0,2014-02-23,Action & Adventure,2014,February
2097,4571,Hunter,US,70,7.4,71,152,60.0,1984-09-18,Action & Adventure,1984,September
2098,19253,Mazinger Z,JP,45,7.9,348,92,30.0,1972-12-03,Action & Adventure,1972,December
2099,2762,Rambo,US,79,6.3,31,65,30.0,1986-04-14,Action & Adventure,1986,April
2100,62508,Inspector Gadget,CA,45,6.1,21,124,22.0,2015-03-27,Action & Adventure,2015,March
2101,108847,AEW Dark,US,104,6.0,12,194,75.0,2019-10-08,Action & Adventure,2019,October
2102,67131,Robin Hood: Mischief In Sherwood,DE,96,7.2,6,156,12.0,2015-03-23,Action & Adventure,2015,March
2103,46392,Duel Masters,JP,72,6.2,10,885,24.0,2002-10-21,Action & Adventure,2002,October
2104,2384,Knight Rider,US,103,7.5,1123,84,48.0,1982-09-26,Action & Adventure,1982,September
2105,127529,Bloodhounds,KR,73,8.4,190,8,60.0,2023-06-09,Action & Adventure,2023,June
2106,1404,Chuck,US,94,7.7,879,91,43.0,2007-09-24,Action & Adventure,2007,September
2107,636,Kung Fu: The Legend Continues,US,84,6.4,44,88,44.0,1993-01-27,Action & Adventure,1993,January
2108,60802,The Last Ship,US,56,6.8,853,56,41.0,2014-06-22,Action & Adventure,2014,June
2109,63926,One-Punch Man,JP,78,8.4,3209,24,24.0,2015-10-05,Action & Adventure,2015,October
2110,13674,Mobile Suit Zeta Gundam,JP,53,8.1,24,50,24.0,1985-03-02,Action & Adventure,1985,March
2111,2289,seaQuest DSV,US,70,7.0,114,58,45.0,1993-09-12,Action & Adventure,1993,September
2112,2985,Andromeda,US,64,7.1,217,110,45.0,2000-10-02,Action & Adventure,2000,October
2113,10083,The Fugitive,US,87,7.0,44,120,55.5,1963-09-17,Action & Adventure,1963,September
2114,4615,Hercules: The Legendary Journeys,US,96,7.0,452,111,44.0,1995-01-29,Action & Adventure,1995,January
2115,11978,The Name of the Game,US,95,7.2,9,76,90.0,1968-09-20,Action & Adventure,1968,September
2116,61374,Tokyo Ghoul,JP,92,8.4,2072,48,24.0,2014-07-04,Action & Adventure,2014,July
2117,21781,The Super Hero Squad Show,US,92,7.7,105,52,22.0,2009-09-14,Action & Adventure,2009,September
2118,5375,Emergency!,US,58,7.9,39,128,60.0,1972-01-22,Action & Adventure,1972,January
2119,11720,Adventures in Paradise,US,89,5.7,6,91,60.0,1959-10-05,Action & Adventure,1959,October
2120,120691,AEW Dark: Elevation,US,89,6.0,8,120,45.0,2021-03-15,Action & Adventure,2021,March
2121,75199,Kaal Bhairav Rahasya,IN,38,10.0,2,121,45.0,2017-10-30,Action & Adventure,2017,October
2122,121750,Mars Ravelo's Darna,PH,49,5.2,16,130,35.0,2022-08-15,Action & Adventure,2022,August
2123,67667,Beyblade Burst,JP,64,8.3,277,335,24.0,2016-04-04,Action & Adventure,2016,April
2124,57911,Doraemon,JP,86,7.7,564,1835,11.0,1979-04-02,Action & Adventure,1979,April
2125,116135,Vikings: Valhalla,US,72,7.9,671,16,51.0,2022-02-25,Action & Adventure,2022,February
2126,92749,Moon Knight,US,63,7.8,2394,6,47.0,2022-03-30,Action & Adventure,2022,March
2127,219446,Aile,TR,69,9.0,9,14,120.0,2023-03-07,Action & Adventure,2023,March
2128,4333,The Saint,GB,84,7.2,88,118,60.0,1962-10-04,Action & Adventure,1962,October
2129,33880,The Legend of Korra,US,67,8.3,1841,52,23.0,2012-04-14,Action & Adventure,2012,April
2130,30986,Speed Racer,JP,35,7.4,98,52,30.0,1967-09-23,Action & Adventure,1967,September
2131,28136,Rurouni Kenshin,JP,58,8.5,680,94,25.0,1996-01-10,Action & Adventure,1996,January
2132,2919,Burn Notice,US,82,7.5,424,111,45.0,2007-06-28,Action & Adventure,2007,June
2133,101005,Ultraman Z,JP,44,8.9,8,28,30.0,2020-06-20,Action & Adventure,2020,June
2134,117067,KinnPorsche: The Series,TH,54,8.8,76,14,60.0,2022-04-02,Action & Adventure,2022,April
2135,7225,Merlin,GB,76,7.8,814,65,43.0,2008-09-20,Action & Adventure,2008,September
2136,36046,City Hunter,JP,67,7.8,38,140,25.0,1987-04-06,Action & Adventure,1987,April
2137,32910,Transformers: Prime,US,36,8.1,364,68,21.0,2010-11-26,Action & Adventure,2010,November
2138,42307,The High Fructose Adventures of Annoying Orange,US,78,6.5,34,60,20.5,2012-05-28,Action & Adventure,2012,May
2139,42035,The Boat,ES,55,7.8,1536,43,75.0,2011-01-17,Action & Adventure,2011,January
2140,195868,Gotham Knights,US,60,7.2,101,13,42.0,2023-03-14,Action & Adventure,2023,March
2141,90210,Kimse Bilmez,TR,33,5.3,6,90,138.0,2019-06-11,Action & Adventure,2019,June
2142,14666,The Listener,CA,51,6.9,85,65,42.0,2009-06-04,Action & Adventure,2009,June
2143,1401,Hell on Wheels,US,44,7.7,375,57,51.5,2011-11-06,Action & Adventure,2011,November
2144,41676,Beware the Batman,US,76,7.4,66,26,22.0,2013-07-13,Action & Adventure,2013,July
2145,33163,G.I. Joe: Renegades,US,76,7.4,11,26,21.0,2010-11-26,Action & Adventure,2010,November
2146,40351,Green Lantern: The Animated Series,US,76,7.9,165,26,23.5,2011-11-11,Action & Adventure,2011,November
2147,14636,The Secret Saturdays,US,76,6.5,35,49,22.0,2008-10-03,Action & Adventure,2008,October
2148,45615,Ragnarok The Animation,JP,75,6.5,4,26,25.0,2004-04-07,Action & Adventure,2004,April
2149,1271,Hardcastle and McCormick,US,75,6.5,33,67,60.0,1983-09-18,Action & Adventure,1983,September
2150,67178,Marvel's The Punisher,US,71,8.1,2209,26,53.0,2017-11-17,Action & Adventure,2017,November
2151,4357,Mission: Impossible,US,72,7.6,235,171,55.0,1966-09-17,Action & Adventure,1966,September
2152,5451,Without Breasts There Is No Paradise,CO,55,7.5,1051,169,45.0,2008-06-16,Action & Adventure,2008,June
2153,2473,The Avengers,GB,59,7.8,111,161,55.0,1961-01-07,Action & Adventure,1961,January
2154,2344,My Secret Identity,US,71,7.1,20,72,22.0,1988-10-09,Action & Adventure,1988,October
2155,40044,Marvel's Hulk and the Agents of S.M.A.S.H.,US,70,6.3,58,52,25.0,2013-08-11,Action & Adventure,2013,August
2156,13859,The Rifleman,US,70,7.0,42,168,30.0,1958-09-30,Action & Adventure,1958,September
2157,11053,Daniel Boone,US,59,6.5,25,165,60.0,1964-09-24,Action & Adventure,1964,September
2158,2119,Airwolf,US,61,7.5,382,80,48.0,1984-01-22,Action & Adventure,1984,January
2159,118704,The Art of Action,GB,65,7.7,3,36,60.0,2020-06-28,Action & Adventure,2020,June
2160,13908,The Rat Patrol,US,69,7.3,16,58,30.0,1966-09-12,Action & Adventure,1966,September
2161,5027,Baa Baa Black Sheep,US,29,7.6,33,36,60.0,1976-09-21,Action & Adventure,1976,September
2162,2136,Big Bad Beetleborgs,US,69,6.3,15,88,27.5,1996-09-07,Action & Adventure,1996,September
2163,2813,Mannix,US,69,6.9,40,194,52.0,1967-09-16,Action & Adventure,1967,September
2164,30093,Mobile Fighter G Gundam,JP,68,7.3,18,49,24.0,1994-04-22,Action & Adventure,1994,April
2165,2395,The Legend of Tarzan,US,67,6.9,71,39,22.0,2001-09-03,Action & Adventure,2001,September
2166,75426,Narcisa Sălbatică,RO,29,7.0,1,150,60.0,2010-09-20,Action & Adventure,2010,September
2167,77341,Enemigo íntimo,MX,30,7.6,389,113,45.0,2018-02-21,Action & Adventure,2018,February
2168,65294,A Series of Unfortunate Events,US,59,7.3,761,25,52.0,2017-01-13,Action & Adventure,2017,January
2169,8616,Total Drama Action,CA,30,7.3,48,26,26.0,2009-01-11,Action & Adventure,2009,January
2170,896,The Lost World,AU,66,7.3,93,66,44.0,1999-04-03,Action & Adventure,1999,April
2171,13821,The Crow: Stairway to Heaven,CA,65,6.5,43,22,42.0,1998-09-25,Action & Adventure,1998,September
2172,69238,Broken Pieces,TR,28,7.0,11,98,120.0,2014-12-01,Action & Adventure,2014,December
2173,600,Renegade,US,53,6.6,94,110,44.0,1992-09-19,Action & Adventure,1992,September
2174,3035,He-Man and the Masters of the Universe,US,64,7.2,29,39,30.0,2002-08-16,Action & Adventure,2002,August
2175,37863,Fullmetal Alchemist,JP,43,8.3,756,51,24.0,2003-10-04,Action & Adventure,2003,October
2176,13989,Swamp Thing,US,63,6.4,7,72,30.0,1990-07-27,Action & Adventure,1990,July
2177,2230,Tattooed Teenage Alien Fighters from Beverly Hills,US,63,7.5,2,40,21.0,1994-10-03,Action & Adventure,1994,October
2178,5050,Sea Hunt,US,27,6.5,14,155,38.0,1958-01-04,Action & Adventure,1958,January
2179,1581,ECW on TNN,US,63,8.9,7,59,60.0,1999-08-27,Action & Adventure,1999,August
2180,661,The Young Indiana Jones Chronicles,US,63,6.6,102,43,52.5,1992-03-04,Action & Adventure,1992,March
2181,64555,Frontier,CA,35,6.9,250,18,45.0,2016-11-06,Action & Adventure,2016,November
2182,4297,The Equalizer,US,51,7.2,46,88,48.0,1985-09-18,Action & Adventure,1985,September
2183,62598,Wicked Tuna,US,63,6.9,21,189,45.0,2012-04-01,Action & Adventure,2012,April
2184,4443,Etheria: Ang Ikalimang Kaharian ng Encantadia,PH,27,0.0,0,50,30.0,2005-12-12,Action & Adventure,2005,December
2185,131134,P.O.W. Bandi Yuddh Ke,IN,27,0.0,0,110,30.0,2016-11-07,Action & Adventure,2016,November
2186,71663,Black Lightning,US,40,7.1,797,58,45.0,2018-01-16,Action & Adventure,2018,January
2187,47450,Into the Badlands,US,44,7.6,616,32,43.0,2015-11-15,Action & Adventure,2015,November
2188,100033,The Wolf,CN,49,7.4,19,49,45.0,2020-11-19,Action & Adventure,2020,November
2189,1487,Static Shock,US,38,8.1,184,52,26.0,2000-09-23,Action & Adventure,2000,September
2190,6046,El Tigre: The Adventures of Manny Rivera,US,61,7.3,36,50,27.0,2007-03-03,Action & Adventure,2007,March
2191,2309,Danny Phantom,US,52,8.4,976,49,22.0,2004-04-03,Action & Adventure,2004,April
2192,1649,Sliders,US,61,7.6,386,87,43.0,1995-03-22,Action & Adventure,1995,March
2193,10496,It Takes a Thief,US,60,7.0,21,66,50.0,1968-01-09,Action & Adventure,1968,January
2194,88396,The Falcon and the Winter Soldier,US,45,7.7,8009,6,50.0,2021-03-19,Action & Adventure,2021,March
2195,1891,Rome,US,59,8.3,1090,22,55.0,2005-08-28,Action & Adventure,2005,August
2196,66857,Shooter,US,42,7.2,579,31,42.0,2016-11-15,Action & Adventure,2016,November
2197,30980,A Certain Magical Index,JP,48,7.6,128,74,25.0,2008-10-05,Action & Adventure,2008,October
2198,66786,Timeless,US,58,7.3,633,26,43.0,2016-10-03,Action & Adventure,2016,October
2199,2443,Buck Rogers in the 25th Century,US,58,6.9,96,37,60.0,1979-09-20,Action & Adventure,1979,September
2200,76757,Golden Kamuy,JP,51,7.7,53,49,24.0,2018-04-09,Action & Adventure,2018,April
2201,35935,Berserk,JP,46,8.5,478,25,23.0,1997-10-08,Action & Adventure,1997,October
2202,34109,Bakugan Battle Brawlers,JM,58,8.3,315,189,25.0,2007-04-05,Action & Adventure,2007,April
2203,120911,The Terminal List,US,58,8.2,672,8,60.0,2022-06-30,Action & Adventure,2022,June
2204,106502,Leverage: Redemption,US,32,7.7,60,29,50.0,2021-07-08,Action & Adventure,2021,July
2205,128010,Welcome to Eden,ES,51,7.1,233,16,41.0,2022-05-06,Action & Adventure,2022,May
2206,2604,The Boondocks,US,56,8.1,301,55,22.0,2005-11-06,Action & Adventure,2005,November
2207,65844,KONOSUBA – God's blessing on this wonderful world!!,JP,46,8.6,1146,21,24.0,2016-01-14,Action & Adventure,2016,January
2208,51018,Kings,BR,24,8.0,5,240,54.0,2022-03-22,Action & Adventure,2022,March
2209,117376,Vincenzo,KR,36,8.6,775,20,81.0,2021-02-20,Action & Adventure,2021,February
2210,56402,Monsuno,US,24,8.0,81,65,22.0,2012-02-23,Action & Adventure,2012,February
2211,66053,Berserk,JP,45,7.5,185,24,24.0,2016-07-01,Action & Adventure,2016,July
2212,99256,Battle Fever J,JP,55,10.0,3,52,30.0,1979-02-03,Action & Adventure,1979,February
2213,4354,The Protectors,GB,24,6.3,7,52,27.5,1972-09-29,Action & Adventure,1972,September
2214,77396,Ultraseven,JP,42,7.7,104,49,25.0,1967-10-01,Action & Adventure,1967,October
2215,1168,The Real Adventures of Jonny Quest,US,55,7.1,34,52,22.0,1996-08-26,Action & Adventure,1996,August
2216,9855,Police Story,US,23,7.0,14,104,60.0,1973-03-20,Action & Adventure,1973,March
2217,60833,The Irregular at Magic High School,JP,42,7.9,223,39,24.0,2014-04-06,Action & Adventure,2014,April
2218,65988,Wynonna Earp,CA,46,8.0,727,49,44.0,2016-04-01,Action & Adventure,2016,April
2219,45388,Missing,CA,29,6.4,23,55,45.0,2003-08-02,Action & Adventure,2003,August
2220,13881,The Invaders,US,36,7.0,43,43,60.0,1967-01-10,Action & Adventure,1967,January
2221,46922,Ben 10: Omniverse,US,50,8.2,385,80,22.0,2012-08-01,Action & Adventure,2012,August
2222,120822,Padre Coraje,AR,23,3.5,4,189,60.0,2004-03-08,Action & Adventure,2004,March
2223,2142,Fastlane,US,23,6.4,24,22,44.0,2002-09-18,Action & Adventure,2002,September
2224,12598,Black Lagoon,JP,38,8.1,364,24,24.0,2006-04-09,Action & Adventure,2006,April
2225,2328,Power Rangers,US,53,7.0,671,973,22.0,1993-08-28,Action & Adventure,1993,August
2226,67199,Saint Seiya: The Hades Chapter,JP,36,8.0,60,31,24.0,2002-11-09,Action & Adventure,2002,November
2227,14868,Sir Francis Drake,GB,46,4.8,4,26,27.5,1961-11-12,Action & Adventure,1961,November
2228,31867,The Green Hornet,US,53,7.5,37,26,25.0,1966-09-09,Action & Adventure,1966,September
2229,56387,Fist of the North Star,JP,43,8.3,78,152,24.0,1984-10-11,Action & Adventure,1984,October
2230,81146,Rosario Tijeras,CO,23,7.3,914,60,60.0,2010-07-23,Action & Adventure,2010,July
2231,30977,A Certain Scientific Railgun,JP,43,7.2,73,73,24.0,2009-10-02,Action & Adventure,2009,October
2232,61440,Strike the Blood,JP,50,7.1,46,58,24.0,2013-10-04,Action & Adventure,2013,October
2233,1903,A.T.O.M. - Alpha Teens on Machines,US,52,6.7,14,52,27.0,2005-08-27,Action & Adventure,2005,August
2234,105248,Cyberpunk: Edgerunners,JP,45,8.6,1006,10,25.0,2022-09-13,Action & Adventure,2022,September
2235,65930,My Hero Academia,JP,37,8.7,4498,138,24.0,2016-04-03,Action & Adventure,2016,April
2236,67460,Yu-Gi-Oh! Arc-V,JP,26,6.7,21,148,25.0,2014-04-06,Action & Adventure,2014,April
2237,35442,Cardfight!! Vanguard,JP,31,5.5,6,370,25.0,2011-01-08,Action & Adventure,2011,January
2238,1837,WCW Monday Nitro,US,52,8.7,27,292,120.0,1995-09-04,Action & Adventure,1995,September
2239,11920,Highway Patrol,US,40,5.6,8,156,28.0,1955-10-03,Action & Adventure,1955,October
2240,42099,Kuzey Güney,TR,22,7.3,36,80,100.0,2011-09-07,Action & Adventure,2011,September
2241,81046,The Dragon Prince,US,38,8.3,517,45,26.0,2018-09-14,Action & Adventure,2018,September
2242,82684,That Time I Got Reincarnated as a Slime,JP,41,8.6,659,48,24.0,2018-10-02,Action & Adventure,2018,October
2243,32836,Back Streets,TR,25,6.4,23,482,110.0,2006-07-31,Action & Adventure,2006,July
